rank,timecode,name,note,source_start,source_end,peak,score
101,01:30:29,"BIT #31 Possible running bit: ""dining table""","Running bit: Possible running bit: ""dining table""; occurrence 2/3; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""dining table. We're done now. We both look like zombies now. I need to get a flashlight. Oh my""",01:30:21,01:31:10,01:30:29,88.76
102,01:31:20,AI #22 audio+transcript+visual,"Source 01:30:48-01:31:39; peak 01:31:20; score 388.0; audio: sudden noise candidate, sudden jump +27.4 dB, above local baseline +17.4 dB | transcript: laugh/funny phrase, clip-worthy phrase, vocal reaction word (god. I can't believe how long this game is. On the dining room table. Oh, is he a look?) | visual: face position jump, lean/zoom change, webcam moti",01:30:48,01:31:39,01:31:20,387.99
103,01:32:04,AI #11 visual,"Source 01:31:52-01:32:22; peak 01:32:04; score 710.0; visual: face position jump, lean/zoom change, webcam motion spike",01:31:52,01:32:22,01:32:04,710.00
104,01:32:24,"BIT #32 Possible running bit: ""dining table""","Running bit: Possible running bit: ""dining table""; occurrence 3/3; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""at the dining table. I need to find over the leftover food in the fridge. I need to get a plate.""",01:32:16,01:32:49,01:32:24,88.76
105,01:32:48,AI #23 audio+chat+transcript+visual,"Source 01:32:15-01:33:37; peak 01:32:48; score 380.1; audio: sudden noise candidate, sudden jump +23.2 dB, above local baseline +17.9 dB | chat: chat spike +2 messages | transcript: fear/surprise phrase, strong reaction phrase (us, I still don't understand. Shit. John. What are you doing there? I can help Miko. The plant.) | visual: face position jump, lean/",01:32:15,01:33:37,01:32:48,380.14
106,01:33:00,"BIT #21 Possible running bit: ""don't understand""","Running bit: Possible running bit: ""don't understand""; occurrence 3/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""us, I still don't understand. Shit. John. What are you doing there? I can help Miko. The plant.""",01:32:52,01:33:29,01:33:00,92.75
107,01:34:10,AI #39 audio+transcript,"Source 01:33:58-01:34:58; peak 01:34:10; score 126.4; audio: impact or jumpscare candidate, sudden jump +23.8 dB, above local baseline +19.2 dB | transcript: fear/surprise phrase (John. We're just not acknowledging the plant on the floor. Miko eat this. Huh? What is that?)",01:33:58,01:34:58,01:34:10,126.41
108,01:36:21,AI #30 audio+transcript+visual,"Source 01:36:09-01:38:23; peak 01:36:21; score 352.6; audio: sudden noise candidate, sudden jump +30.2 dB, above local baseline +15.4 dB | transcript: fear/surprise phrase, vocal reaction word (bad. Last day. That was so sad. I think we got the good ending. Oh my god. I've been streaming / for an hour and 40 minu) | visual: face position jump, lean/zoom chan",01:36:09,01:38:23,01:36:21,352.58
109,01:38:07,"BIT #02 Possible running bit: ""family secrets""","Running bit: Possible running bit: ""family secrets""; occurrence 2/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Okay. Thank you for playing Family Secrets 1 empty played. If you enjoyed the game, please""",01:37:59,01:38:21,01:38:07,104.00
110,01:38:17,"BIT #03 Possible running bit: ""family secrets""","Running bit: Possible running bit: ""family secrets""; occurrence 3/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""improvements and a deeper more unpredictable storyline. If Family Secrets 1 receives good reception,""",01:38:09,01:38:33,01:38:17,104.00
111,01:38:54,"BIT #22 Possible running bit: ""don't understand""","Running bit: Possible running bit: ""don't understand""; occurrence 4/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""because he just didn't give a shit. And then they just starved. Well, I don't understand this though.""",01:38:46,01:39:10,01:38:54,92.75
112,01:40:09,"BIT #17 Possible running bit: ""older than""","Running bit: Possible running bit: ""older than""; occurrence 3/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""significantly older than here he was acting, right? So like if she was seven, like he must have been""",01:40:01,01:40:25,01:40:09,98.00
113,01:40:40,"BIT #18 Possible running bit: ""older than""","Running bit: Possible running bit: ""older than""; occurrence 4/4; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""year or two older than her? Because she was just like, I need a crayon and he was like, I've got""",01:40:32,01:40:54,01:40:40,98.00
114,01:41:55,"BIT #23 Possible running bit: ""don't understand""","Running bit: Possible running bit: ""don't understand""; occurrence 6/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""Well, I think we did understand the story now. I just don't understand why the dad's""",01:41:47,01:42:19,01:41:55,92.75
115,01:42:35,"BIT #04 Possible running bit: ""family secrets""","Running bit: Possible running bit: ""family secrets""; occurrence 5/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""family secrets. It's anybody else planning on streaming today because I'll pop off if there is""",01:42:27,01:42:50,01:42:35,104.00
116,01:42:44,"BIT #05 Possible running bit: ""family secrets""","Running bit: Possible running bit: ""family secrets""; occurrence 6/6; repeated two-word proper/reference phrase; auto-discovered repeated reference; transcript: ""getting a degree in this game. Yes, we've all got a degree now in family secrets one.""",01:42:36,01:43:01,01:42:44,104.00
